"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"155","R_3GqWoBHiMFVZOo6","Female","25-34 years old","Black or African American","Completed high school","Independent",1,155,1,"White","4","Male","1","Foreign Policy","2","Democrat","5",1,"8 years","3",155
"156","R_21dBIkARNjgbHvy","Female","65-74 years old","White","Completed high school","Independent",1,156,1,"White","2","Male","4","Healthcare","3","Democrat","1",1,"4 years","5",156
"157","R_1gIW0efaIV2sZQ7","Female","35-44 years old","White","Some college","Republican",1,157,1,"Hispanic or Latino","2","Female","1","Healthcare","4","Republican","3",1,"8 years","5",157
"158","R_3PN1uzkRNM4HoC3","Female","35-44 years old","White","Completed college","Republican",1,158,1,"White","2","Male","3","Healthcare","4","Democrat","1",1,"8 years","5",158
"159","R_2xRboejoFBHFJqT","Female","65-74 years old","White","Completed high school","Republican",1,159,1,"Native American or American Indian","2","Female","4","Foreign Policy","3","Independent","1",1,"4 years","5",159
"160","R_3ef9mn23TNO2vh1","Female","25-34 years old","Other","Some college","Republican",1,160,1,"Native American or American Indian","2","Male","1","Healthcare","5","Independent","3",1,"4 years","4",160
"161","R_2Phb4A68XqGxojc","Female","18-24 years old","White","Completed college","Democrat",1,161,1,"White","2","Male","3","Foreign Policy","1","Republican","4",0,"4 years","5",161
"162","R_wLQG2wd7C5KvbsB","Female","55-64 years old","White","Some college","Democrat",1,162,1,"Black or African American","3","Male","1","Economic Policy","4","Republican","2",0,"4 years","5",162
"163","R_1QtNQbq48MGYF6J","Female","45-54 years old","White","Completed high school","Republican",1,163,1,"Asian","4","Female","3","Healthcare","1","Republican","5",1,"10 years","2",163
"164","R_2V86VsQNMDhXkLN","Female","35-44 years old","White","Completed college","Republican",1,164,1,"White","2","Male","1","Healthcare","4","Democrat","3",0,"10 years","5",164
"165","R_scWnkHHbJtCToxX","Female","18-24 years old","White","Completed college","Democrat",1,165,1,"Hispanic or Latino","4","Female","1","Foreign Policy","3","Republican","2",0,"10 years","5",165
"166","R_3RxxFGlMXcieH1z","Female","45-54 years old","White","Completed college","Republican",1,166,1,"Asian","4","Female","3","Foreign Policy","1","Republican","5",1,"10 years","2",166
"167","R_2xRUoOqZz3k6W9w","Female","55-64 years old","White","Completed high school","Democrat",1,167,1,"Native American or American Indian","4","Female","5","Healthcare","2","Democrat","3",1,"8 years","1",167
"168","R_1LjDllB1arXvljr","Female","65-74 years old","White","Some college","Republican",1,168,1,"White","1","Male","4","Healthcare","3","Independent","5",1,"4 years","2",168
"169","R_22MiXFLK8ve9e5p","Female","65-74 years old","White","Completed post-graduate studies","Independent",1,169,1,"White","1","Female","5","Foreign Policy","2","Independent","3",0,"8 years","4",169
"170","R_psbA6nlD0ix4L1T","Female","65-74 years old","White","Some college","Democrat",1,170,1,"Black or African American","4","Female","5","Economic Policy","1","Independent","2",0,"8 years","3",170
"171","R_2AWRqhVjg4WVKzA","Female","45-54 years old","White","Completed post-graduate studies","Democrat",1,171,1,"Native American or American Indian","5","Female","1","Healthcare","2","Democrat","4",1,"8 years","3",171
"172","R_ufEnp8y6X8RZFzr","Female","45-54 years old","White","Some high school","Democrat",1,172,1,"White","5","Male","2","Economic Policy","1","Republican","3",0,"4 years","4",172
"173","R_1GVMQ7QWHfx0Zcg","Female","65-74 years old","White","Completed college","Republican",1,173,1,"Black or African American","2","Male","1","Economic Policy","5","Republican","4",1,"8 years","3",173
"174","R_1N8rKk3mBeYXRY7","Female","55-64 years old","White","Completed post-graduate studies","Democrat",1,174,1,"Hispanic or Latino","3","Male","4","Economic Policy","2","Independent","5",1,"8 years","1",174
"175","R_3JLhg9W9Vhnjmkz","Female","55-64 years old","White","Some college","Democrat",1,175,1,"Asian","5","Female","1","Healthcare","3","Democrat","2",1,"8 years","4",175
"176","R_2uVrKPiDpDxsbgH","Female","55-64 years old","White","Some college","Republican",1,176,1,"Hispanic or Latino","5","Male","2","Healthcare","1","Independent","4",0,"10 years","3",176
"177","R_vAKlYWAXZDTo3Ad","Female","25-34 years old","White","Some college","Democrat",1,177,1,"Asian","4","Female","3","Foreign Policy","2","Republican","1",0,"10 years","5",177
"178","R_3mfrMTVPleRlt1v","Female","65-74 years old","White","Some college","Republican",1,178,1,"Native American or American Indian","2","Male","5","Economic Policy","1","Independent","4",1,"10 years","3",178
"179","R_1IHrX00Hh67H96b","Female","65-74 years old","White","Completed college","Democrat",1,179,1,"Asian","5","Male","3","Foreign Policy","2","Independent","1",0,"10 years","4",179
"180","R_22xHTJY4olsDEjS","Female","45-54 years old","White","Some college","Democrat",1,180,1,"Native American or American Indian","3","Female","2","Economic Policy","4","Republican","1",1,"10 years","5",180
"181","R_3ozRQWpFJXdZ1FC","Female","65-74 years old","White","Completed high school","Democrat",1,181,1,"Native American or American Indian","5","Male","2","Foreign Policy","3","Independent","4",1,"4 years","1",181
"182","R_1rkwAjT4a2Azi5n","Female","45-54 years old","Black or African American","Some college","Democrat",1,182,1,"Hispanic or Latino","4","Male","3","Healthcare","5","Republican","2",1,"8 years","1",182
"183","R_3MFhRMhPV4mWgBw","Female","65-74 years old","White","Some college","Independent",1,183,1,"Native American or American Indian","1","Male","5","Economic Policy","2","Republican","4",0,"8 years","3",183
"184","R_31NKqABMJXUz0X8","Female","55-64 years old","White","Completed high school","Independent",1,184,1,"Native American or American Indian","4","Male","2","Economic Policy","5","Independent","1",1,"8 years","3",184
"185","R_2EFAu18VXwWoT69","Female","45-54 years old","White","Completed college","Republican",1,185,1,"White","1","Male","3","Economic Policy","4","Republican","5",1,"8 years","2",185
"186","R_p0edwvZKeMAPL21","Female","25-34 years old","White","Some college","Republican",1,186,1,"Native American or American Indian","2","Female","5","Healthcare","4","Republican","3",1,"10 years","1",186
"187","R_1KloDXsXPhdVy3v","Female","55-64 years old","White","Completed high school","Democrat",1,187,1,"Hispanic or Latino","4","Male","2","Healthcare","1","Democrat","3",1,"10 years","5",187
"188","R_2SBKdutRQZPIgjg","Female","55-64 years old","Other","Some college","Independent",1,188,1,"Black or African American","3","Female","1","Healthcare","2","Republican","4",1,"8 years","5",188
"189","R_2BkECEpiwQdXYDa","Female","75 years or older","White","Completed college","Republican",1,189,1,"White","3","Male","5","Healthcare","1","Independent","2",1,"8 years","4",189
"190","R_3PLUNhGG6Z9uhoL","Female","65-74 years old","White","Some college","Democrat",1,190,1,"Hispanic or Latino","4","Female","3","Foreign Policy","2","Independent","5",0,"4 years","1",190
"191","R_0VBvLQyfUgtyxzz","Female","75 years or older","White","Completed high school","Democrat",1,191,1,"Hispanic or Latino","1","Female","3","Healthcare","5","Democrat","4",1,"4 years","2",191
"192","R_1qUOu2YBcFhlZKS","Female","25-34 years old","White","Completed college","Democrat",1,192,1,"Asian","3","Male","1","Economic Policy","5","Democrat","2",1,"4 years","4",192
"193","R_2uBukC6HhU2dQqL","Female","45-54 years old","White","Completed college","Republican",1,193,1,"Native American or American Indian","2","Female","5","Economic Policy","3","Independent","1",0,"8 years","4",193
"194","R_29i7vUPce3pUY9g","Female","35-44 years old","Black or African American","Completed college","Democrat",1,194,1,"Asian","4","Female","3","Foreign Policy","5","Democrat","2",1,"10 years","1",194
"195","R_zYkoOqwMsC9g3VT","Female","45-54 years old","Asian","Some high school","Republican",1,195,1,"White","4","Male","2","Foreign Policy","3","Democrat","1",0,"10 years","5",195
"196","R_3NK7oJVWwgqw44I","Female","35-44 years old","Asian","Completed college","Independent",1,196,1,"White","5","Male","2","Healthcare","4","Democrat","1",0,"4 years","3",196
"197","R_3JI3zdt1OxpvVTC","Female","35-44 years old","Asian","Completed college","Democrat",1,197,1,"Native American or American Indian","2","Male","1","Foreign Policy","3","Independent","4",1,"10 years","5",197
"198","R_1q7AS11r5qrVwb0","Female","75 years or older","White","Some college","Republican",1,198,1,"Black or African American","5","Female","3","Foreign Policy","4","Republican","2",1,"10 years","1",198
"199","R_22xYipncZ3EtYKL","Male","18-24 years old","Black or African American","Some high school","Democrat",1,199,1,"Native American or American Indian","1","Female","2","Economic Policy","3","Independent","5",0,"4 years","4",199
"200","R_2AYebTsgJDbovUB","Female","45-54 years old","White","Completed college","Democrat",1,200,1,"Asian","4","Male","3","Economic Policy","5","Democrat","2",1,"8 years","1",200
"201","R_3nUCiXDqP2ekm6u","Female","45-54 years old","White","Completed college","Independent",1,201,1,"Native American or American Indian","2","Male","1","Foreign Policy","3","Republican","4",0,"10 years","5",201
"202","R_SOdetuV16sgdVL3","Female","45-54 years old","Other","Some high school","Independent",1,202,1,"Native American or American Indian","4","Female","1","Foreign Policy","5","Republican","3",0,"10 years","2",202
"203","R_3qHAP1MSQEaoCsE","Female","55-64 years old","White","Some college","Republican",1,203,1,"Hispanic or Latino","4","Female","1","Economic Policy","3","Democrat","5",1,"8 years","2",203
"204","R_30x7Sio3L1nXogC","Female","45-54 years old","Asian","Completed college","Democrat",1,204,1,"Asian","1","Male","2","Economic Policy","5","Independent","3",0,"8 years","4",204
"205","R_V26VYzCaiVHWqvT","Male","45-54 years old","White","Completed high school","Republican",1,205,1,"Native American or American Indian","3","Male","5","Foreign Policy","2","Republican","4",1,"8 years","1",205
"206","R_3eIRwMWGG1vni6d","Female","55-64 years old","White","Completed college","Independent",1,206,1,"Native American or American Indian","3","Male","5","Economic Policy","1","Democrat","2",0,"4 years","4",206
"207","R_3D7pcfoEBVNaV3k","Male","35-44 years old","Asian","Completed post-graduate studies","Independent",1,207,1,"Asian","5","Female","3","Healthcare","2","Republican","4",1,"4 years","1",207
"208","R_2yr708DQs3eD0vX","Male","65-74 years old","American Indian or Alaska Native","Completed post-graduate studies","Republican",1,208,1,"Native American or American Indian","1","Female","2","Foreign Policy","4","Democrat","3",0,"4 years","5",208
"209","R_3MK9LAe8GXdInv3","Male","45-54 years old","White","Some college","Independent",1,209,1,"Hispanic or Latino","3","Female","4","Foreign Policy","1","Independent","2",1,"8 years","5",209
"210","R_3mlyZ2L5EnSCoda","Male","35-44 years old","White","Some college","Independent",1,210,1,"Hispanic or Latino","1","Female","5","Foreign Policy","3","Republican","4",0,"10 years","2",210
"211","R_3pr0k2iWIoXBPua","Male","25-34 years old","White","Some college","Independent",1,211,1,"White","4","Female","5","Economic Policy","1","Democrat","2",0,"4 years","3",211
"212","R_2cwJeBmRFwLerWI","Male","45-54 years old","White","Some college","Republican",1,212,1,"Hispanic or Latino","5","Female","3","Foreign Policy","1","Democrat","2",0,"4 years","4",212
"213","R_3DuogPGAvQDqveA","Male","45-54 years old","White","Completed high school","Republican",1,213,1,"Asian","1","Female","3","Economic Policy","5","Democrat","2",0,"10 years","4",213
"214","R_31i2Xi4zVheRV2V","Male","45-54 years old","White","Some college","Republican",1,214,1,"Black or African American","2","Female","5","Healthcare","4","Independent","3",1,"10 years","1",214
"215","R_ugCvF0RgTfeZBsJ","Female","45-54 years old","White","Some college","Republican",1,215,1,"Black or African American","3","Male","5","Healthcare","2","Republican","4",0,"10 years","1",215
"216","R_3P6NOxCw0YsxBEm","Male","25-34 years old","Black or African American","Some college","Democrat",1,216,1,"Native American or American Indian","4","Male","2","Foreign Policy","1","Independent","3",1,"4 years","5",216
"217","R_2dye5XsglGTRVhi","Male","35-44 years old","Black or African American","Completed high school","Independent",1,217,1,"White","1","Female","2","Economic Policy","5","Republican","4",0,"4 years","3",217
"218","R_0CfMTS1aIMHPzA5","Male","18-24 years old","Asian","Completed high school","Republican",1,218,1,"White","5","Female","1","Healthcare","4","Republican","2",1,"4 years","3",218
"219","R_2t8OrTGBmwycmrO","Female","55-64 years old","White","Some college","Democrat",1,219,1,"Asian","4","Male","5","Healthcare","3","Republican","2",0,"8 years","1",219
"220","R_2Sq3EJMxh340Pgk","Female","25-34 years old","Asian","Completed college","Democrat",1,220,1,"Hispanic or Latino","5","Male","3","Healthcare","1","Democrat","2",0,"4 years","4",220
"221","R_3F4ZiUWiKYcSroB","Male","25-34 years old","Black or African American","None","Independent",1,221,1,"Black or African American","3","Male","5","Foreign Policy","2","Independent","1",1,"8 years","4",221
"222","R_2CsrIjdDmFVOEPP","Female","25-34 years old","White","Completed college","Republican",1,222,1,"Black or African American","2","Male","4","Healthcare","3","Independent","5",0,"8 years","1",222
"223","R_rpynNFxpUnWtGdX","Female","25-34 years old","White","Some college","Republican",1,223,1,"Asian","4","Male","2","Foreign Policy","3","Independent","5",0,"8 years","1",223
"224","R_21H8KWTRtzFWC2Z","Female","25-34 years old","White","Completed college","Independent",1,224,1,"Asian","2","Female","5","Foreign Policy","3","Republican","1",0,"8 years","4",224
"225","R_1gSbydS8n6xSQs5","Male","55-64 years old","White","Completed college","Republican",1,225,1,"Native American or American Indian","5","Female","2","Healthcare","4","Republican","3",0,"4 years","1",225
"226","R_3HIaLMN6PQnMKZ5","Male","18-24 years old","","Completed high school","Republican",1,226,1,"Black or African American","5","Female","4","Healthcare","1","Republican","2",1,"10 years","3",226
"227","R_5dQuaQ5yNSlBlmh","Female","45-54 years old","Other","Completed high school","Democrat",1,227,1,"Black or African American","1","Female","2","Economic Policy","5","Independent","4",1,"10 years","3",227
"228","R_xkYvVqoJ43YDVfP","Female","65-74 years old","White","Completed post-graduate studies","Independent",1,228,1,"Black or African American","5","Female","4","Healthcare","3","Republican","1",1,"8 years","2",228
"229","R_XOq70orRu1yiomZ","Female","55-64 years old","White","Completed college","Republican",1,229,1,"White","4","Female","3","Healthcare","2","Independent","1",0,"10 years","5",229
